first_name,last_name,age,city,email,job_title,salary,department,years_experience
Anna,Mueller,28,Berlin,anna.mueller@gmail.com,Data Analyst,52000,Tech,4
Ben,Schmidt,35,Hamburg,ben.schmidt@outlook.de,Software Engineer,,Tech,12
Clara,Klein,22,Munich,clara.klein@example.com,Marketing Assistant,42000,Other,1
David,Schneider,40,Cologne,david.schneider@company.de,Project Manager,83000,Management,15
Eva,Huber,31,Stuttgart,eva.huber@web.de,Data Scientist,,Tech,6
Felix,Wagner,29,Berlin,felix.wagner@example.com,DevOps Engineer,67600,Tech,5
Gina,Fischer,45,Hamburg,gina.fischer@yahoo.com,HR Manager,69000,Management,20
Hannah,Koch,26,Frankfurt,hannah.koch@example.com,UI Designer,,Creative,3
Igor,Keller,38,Munich,igor.keller@gmx.de,Sales Manager,75000,Management,14
Julia,Schmitt,24,Düsseldorf,julia.schmitt@hotmail.com,Content Creator,41000,Creative,2
Karl,Bauer,50,Berlin,karl.bauer@example.com,CTO,120000,Other,25
Lina,Maier,33,Stuttgart,lina.maier@t-online.de,Accountant,,Finance,8
Max,Frank,41,Cologne,max.frank@example.com,Network Engineer,71000,Tech,16
Nina,Lehmann,30,Hamburg,nina.lehmann@gmail.com,Product Owner,66400,Other,7
Oliver,Weber,27,Berlin,oliver.weber@example.com,Backend Developer,67000,Other,6
Paula,Hartmann,36,Munich,paula.hartmann@icloud.com,Product Designer,65000,Creative,11
Quentin,Schulz,43,Frankfurt,quentin.schulz@example.com,Consultant,,Management,18
Rita,Lang,25,Düsseldorf,rita.lang@protonmail.com,Junior Developer,47000,Other,2
Stefan,Becker,39,Stuttgart,stefan.becker@example.com,IT Support,56000,Other,13
Tina,Kraus,32,Cologne,tina.kraus@mail.de,Data Engineer,,Tech,8
Marco,Zimmermann,21,Berlin,marco.zimmermann@web.de,Intern,28000,Other,0
Lisa,Hoffmann,23,Hamburg,lisa.hoffmann@gmail.com,Customer Service,32000,Other,1
Tom,Richter,20,Munich,tom.richter@example.com,Working Student,18000,Other,0
Sarah,Wolf,24,Frankfurt,sarah.wolf@yahoo.de,Reception,29000,Other,2
Kevin,Neumann,22,Cologne,kevin.neumann@gmx.de,Warehouse Assistant,31000,Other,1
